asset,prev_valid_date,next_valid_date,calendar_gap_days,missing_calendar_days,gap_class
CSI300_CHINA,2020-06-24,2020-06-29,5,4,extended_gap
CSI300_CHINA,2021-09-17,2021-09-22,5,4,extended_gap
CSI300_CHINA,2022-04-01,2022-04-06,5,4,extended_gap
CSI300_CHINA,2023-06-21,2023-06-26,5,4,extended_gap
CSI300_CHINA,2024-04-03,2024-04-08,5,4,extended_gap
CSI300_CHINA,2024-09-13,2024-09-18,5,4,extended_gap
CSI300_CHINA,2025-12-31,2026-01-05,5,4,extended_gap
FTSE100,1984-04-19,1984-04-24,5,4,extended_gap
FTSE100,1985-04-04,1985-04-09,5,4,extended_gap
FTSE100,1987-12-24,1987-12-29,5,4,extended_gap
FTSE100,1988-03-31,1988-04-05,5,4,extended_gap
FTSE100,1988-12-23,1988-12-28,5,4,extended_gap
FTSE100,1989-03-23,1989-03-28,5,4,extended_gap
FTSE100,1989-12-22,1989-12-27,5,4,extended_gap
FTSE100,1990-04-12,1990-04-17,5,4,extended_gap
FTSE100,1991-03-28,1991-04-02,5,4,extended_gap
FTSE100,1992-04-16,1992-04-21,5,4,extended_gap
FTSE100,1992-12-24,1992-12-29,5,4,extended_gap
FTSE100,1993-04-08,1993-04-13,5,4,extended_gap
FTSE100,1993-12-24,1993-12-29,5,4,extended_gap
FTSE100,1994-03-31,1994-04-05,5,4,extended_gap
FTSE100,1994-12-23,1994-12-28,5,4,extended_gap
FTSE100,1995-04-13,1995-04-18,5,4,extended_gap
FTSE100,1995-12-22,1995-12-27,5,4,extended_gap
FTSE100,1996-04-04,1996-04-09,5,4,extended_gap
FTSE100,1997-03-27,1997-04-01,5,4,extended_gap
FTSE100,1997-12-24,1997-12-29,5,4,extended_gap
FTSE100,1998-04-09,1998-04-14,5,4,extended_gap
FTSE100,1998-12-24,1998-12-29,5,4,extended_gap
FTSE100,1998-12-30,1999-01-04,5,4,extended_gap
FTSE100,1999-04-01,1999-04-06,5,4,extended_gap
FTSE100,1999-12-24,1999-12-29,5,4,extended_gap
FTSE100,1999-12-30,2000-01-04,5,4,extended_gap
FTSE100,2000-04-20,2000-04-25,5,4,extended_gap
FTSE100,2000-12-22,2000-12-27,5,4,extended_gap
FTSE100,2001-04-12,2001-04-17,5,4,extended_gap
FTSE100,2002-03-28,2002-04-02,5,4,extended_gap
FTSE100,2002-05-31,2002-06-05,5,4,extended_gap
FTSE100,2003-04-17,2003-04-22,5,4,extended_gap
FTSE100,2003-12-24,2003-12-29,5,4,extended_gap
FTSE100,2004-04-08,2004-04-13,5,4,extended_gap
FTSE100,2004-12-24,2004-12-29,5,4,extended_gap
FTSE100,2005-03-24,2005-03-29,5,4,extended_gap
FTSE100,2005-12-23,2005-12-28,5,4,extended_gap
FTSE100,2006-04-13,2006-04-18,5,4,extended_gap
FTSE100,2006-12-22,2006-12-27,5,4,extended_gap
FTSE100,2007-04-05,2007-04-10,5,4,extended_gap
FTSE100,2008-03-20,2008-03-25,5,4,extended_gap
FTSE100,2008-12-24,2008-12-29,5,4,extended_gap
FTSE100,2009-04-09,2009-04-14,5,4,extended_gap
FTSE100,2009-12-24,2009-12-29,5,4,extended_gap
FTSE100,2010-04-01,2010-04-06,5,4,extended_gap
FTSE100,2010-12-24,2010-12-29,5,4,extended_gap
FTSE100,2011-04-21,2011-04-26,5,4,extended_gap
FTSE100,2011-04-28,2011-05-03,5,4,extended_gap
FTSE100,2011-12-23,2011-12-28,5,4,extended_gap
FTSE100,2012-04-05,2012-04-10,5,4,extended_gap
FTSE100,2012-06-01,2012-06-06,5,4,extended_gap
FTSE100,2013-03-28,2013-04-02,5,4,extended_gap
FTSE100,2014-04-17,2014-04-22,5,4,extended_gap
FTSE100,2014-12-24,2014-12-29,5,4,extended_gap
FTSE100,2015-04-02,2015-04-07,5,4,extended_gap
FTSE100,2015-12-24,2015-12-29,5,4,extended_gap
FTSE100,2016-03-24,2016-03-29,5,4,extended_gap
FTSE100,2016-12-23,2016-12-28,5,4,extended_gap
FTSE100,2017-04-13,2017-04-18,5,4,extended_gap
FTSE100,2017-12-22,2017-12-27,5,4,extended_gap
FTSE100,2018-03-29,2018-04-03,5,4,extended_gap
FTSE100,2019-04-18,2019-04-23,5,4,extended_gap
FTSE100,2020-04-09,2020-04-14,5,4,extended_gap
FTSE100,2020-12-24,2020-12-29,5,4,extended_gap
FTSE100,2021-04-01,2021-04-06,5,4,extended_gap
FTSE100,2021-12-24,2021-12-29,5,4,extended_gap
FTSE100,2022-04-14,2022-04-19,5,4,extended_gap
FTSE100,2022-06-01,2022-06-06,5,4,extended_gap
FTSE100,2022-12-23,2022-12-28,5,4,extended_gap
FTSE100,2023-04-06,2023-04-11,5,4,extended_gap
FTSE100,2023-12-22,2023-12-27,5,4,extended_gap
FTSE100,2024-03-28,2024-04-02,5,4,extended_gap
FTSE100,2025-04-17,2025-04-22,5,4,extended_gap
FTSE100,2025-12-24,2025-12-29,5,4,extended_gap
FTSE100,2026-04-02,2026-04-07,5,4,extended_gap
I02923JP_JAPAN_BOND,2001-05-02,2001-05-07,5,4,extended_gap
I02923JP_JAPAN_BOND,2002-05-02,2002-05-07,5,4,extended_gap
I02923JP_JAPAN_BOND,2003-12-31,2004-01-05,5,4,extended_gap
I02923JP_JAPAN_BOND,2005-12-30,2006-01-04,5,4,extended_gap
I02923JP_JAPAN_BOND,2007-05-02,2007-05-07,5,4,extended_gap
I02923JP_JAPAN_BOND,2008-05-02,2008-05-07,5,4,extended_gap
LBEATREU_EUROBONDAGG,2000-04-20,2000-04-25,5,4,extended_gap
LBEATREU_EUROBONDAGG,2000-12-22,2000-12-27,5,4,extended_gap
LBEATREU_EUROBONDAGG,2001-04-12,2001-04-17,5,4,extended_gap
LBEATREU_EUROBONDAGG,2002-05-31,2002-06-05,5,4,extended_gap
LBEATREU_EUROBONDAGG,2003-04-17,2003-04-22,5,4,extended_gap
LBEATREU_EUROBONDAGG,2003-12-24,2003-12-29,5,4,extended_gap
LBEATREU_EUROBONDAGG,2004-04-08,2004-04-13,5,4,extended_gap
LBEATREU_EUROBONDAGG,2004-12-24,2004-12-29,5,4,extended_gap
LBEATREU_EUROBONDAGG,2005-03-24,2005-03-29,5,4,extended_gap
LBEATREU_EUROBONDAGG,2005-12-23,2005-12-28,5,4,extended_gap
LBEATREU_EUROBONDAGG,2006-04-13,2006-04-18,5,4,extended_gap
LBEATREU_EUROBONDAGG,2006-12-22,2006-12-27,5,4,extended_gap
LBEATREU_EUROBONDAGG,2007-04-05,2007-04-10,5,4,extended_gap
LBEATREU_EUROBONDAGG,2008-03-20,2008-03-25,5,4,extended_gap
LBEATREU_EUROBONDAGG,2008-12-24,2008-12-29,5,4,extended_gap
LBEATREU_EUROBONDAGG,2009-04-09,2009-04-14,5,4,extended_gap
LBEATREU_EUROBONDAGG,2009-12-24,2009-12-29,5,4,extended_gap
LBEATREU_EUROBONDAGG,2010-04-01,2010-04-06,5,4,extended_gap
LBEATREU_EUROBONDAGG,2010-12-24,2010-12-29,5,4,extended_gap
LBEATREU_EUROBONDAGG,2011-04-21,2011-04-26,5,4,extended_gap
LBEATREU_EUROBONDAGG,2011-12-23,2011-12-28,5,4,extended_gap
LBEATREU_EUROBONDAGG,2012-04-05,2012-04-10,5,4,extended_gap
LBEATREU_EUROBONDAGG,2012-06-01,2012-06-06,5,4,extended_gap
LBEATREU_EUROBONDAGG,2014-04-17,2014-04-22,5,4,extended_gap
LBEATREU_EUROBONDAGG,2014-12-24,2014-12-29,5,4,extended_gap
LBEATREU_EUROBONDAGG,2015-04-02,2015-04-07,5,4,extended_gap
LBEATREU_EUROBONDAGG,2015-12-24,2015-12-29,5,4,extended_gap
LBEATREU_EUROBONDAGG,2016-03-24,2016-03-29,5,4,extended_gap
LBEATREU_EUROBONDAGG,2016-12-23,2016-12-28,5,4,extended_gap
LBEATREU_EUROBONDAGG,2017-04-13,2017-04-18,5,4,extended_gap
LBEATREU_EUROBONDAGG,2017-12-22,2017-12-27,5,4,extended_gap
LBEATREU_EUROBONDAGG,2019-04-18,2019-04-23,5,4,extended_gap
LBEATREU_EUROBONDAGG,2020-04-09,2020-04-14,5,4,extended_gap
LBEATREU_EUROBONDAGG,2020-12-24,2020-12-29,5,4,extended_gap
LBEATREU_EUROBONDAGG,2021-04-01,2021-04-06,5,4,extended_gap
LBEATREU_EUROBONDAGG,2022-04-14,2022-04-19,5,4,extended_gap
LBEATREU_EUROBONDAGG,2022-06-01,2022-06-06,5,4,extended_gap
LBEATREU_EUROBONDAGG,2022-12-23,2022-12-28,5,4,extended_gap
LBEATREU_EUROBONDAGG,2023-04-06,2023-04-11,5,4,extended_gap
LBEATREU_EUROBONDAGG,2023-12-22,2023-12-27,5,4,extended_gap
LBUSTRUU,1995-12-29,1996-01-03,5,4,extended_gap
NATURALGAS,1992-11-25,1992-11-30,5,4,extended_gap
NATURALGAS,1992-12-23,1992-12-28,5,4,extended_gap
NATURALGAS,1993-11-24,1993-11-29,5,4,extended_gap
NATURALGAS,1994-11-23,1994-11-28,5,4,extended_gap
NATURALGAS,1994-12-23,1994-12-28,5,4,extended_gap
NATURALGAS,1995-06-30,1995-07-05,5,4,extended_gap
NATURALGAS,1995-11-22,1995-11-27,5,4,extended_gap
NATURALGAS,1996-07-03,1996-07-08,5,4,extended_gap
NATURALGAS,1996-11-27,1996-12-02,5,4,extended_gap
NATURALGAS,1997-11-26,1997-12-01,5,4,extended_gap
NATURALGAS,1998-11-25,1998-11-30,5,4,extended_gap
NATURALGAS,1999-11-24,1999-11-29,5,4,extended_gap
NATURALGAS,1999-12-30,2000-01-04,5,4,extended_gap
NATURALGAS,2000-06-30,2000-07-05,5,4,extended_gap
NATURALGAS,2000-11-22,2000-11-27,5,4,extended_gap
NATURALGAS,2001-11-21,2001-11-26,5,4,extended_gap
NATURALGAS,2001-12-21,2001-12-26,5,4,extended_gap
NATURALGAS,2002-07-03,2002-07-08,5,4,extended_gap
NATURALGAS,2002-11-27,2002-12-02,5,4,extended_gap
NATURALGAS,2003-11-26,2003-12-01,5,4,extended_gap
NATURALGAS,2003-12-24,2003-12-29,5,4,extended_gap
NATURALGAS,2003-12-31,2004-01-05,5,4,extended_gap
NATURALGAS,2004-11-24,2004-11-29,5,4,extended_gap
NATURALGAS,2005-11-23,2005-11-28,5,4,extended_gap
NATURALGAS,2006-12-29,2007-01-03,5,4,extended_gap
NIKKEI225,1981-05-01,1981-05-06,5,4,extended_gap
NIKKEI225,1985-05-02,1985-05-07,5,4,extended_gap
NIKKEI225,1987-05-01,1987-05-06,5,4,extended_gap
NIKKEI225,1990-05-02,1990-05-07,5,4,extended_gap
NIKKEI225,1991-05-02,1991-05-07,5,4,extended_gap
NIKKEI225,1992-05-01,1992-05-06,5,4,extended_gap
NIKKEI225,1992-12-30,1993-01-04,5,4,extended_gap
NIKKEI225,1993-12-30,1994-01-04,5,4,extended_gap
NIKKEI225,1994-12-30,1995-01-04,5,4,extended_gap
NIKKEI225,1996-05-02,1996-05-07,5,4,extended_gap
NIKKEI225,1998-05-01,1998-05-06,5,4,extended_gap
NIKKEI225,1998-12-30,1999-01-04,5,4,extended_gap
NIKKEI225,1999-12-30,2000-01-04,5,4,extended_gap
NIKKEI225,2001-05-02,2001-05-07,5,4,extended_gap
NIKKEI225,2002-05-02,2002-05-07,5,4,extended_gap
NIKKEI225,2004-12-30,2005-01-04,5,4,extended_gap
NIKKEI225,2005-12-30,2006-01-04,5,4,extended_gap
NIKKEI225,2007-05-02,2007-05-07,5,4,extended_gap
NIKKEI225,2008-05-02,2008-05-07,5,4,extended_gap
NIKKEI225,2009-12-30,2010-01-04,5,4,extended_gap
NIKKEI225,2010-12-30,2011-01-04,5,4,extended_gap
NIKKEI225,2011-12-30,2012-01-04,5,4,extended_gap
NIKKEI225,2012-05-02,2012-05-07,5,4,extended_gap
NIKKEI225,2013-05-02,2013-05-07,5,4,extended_gap
NIKKEI225,2014-05-02,2014-05-07,5,4,extended_gap
NIKKEI225,2015-12-30,2016-01-04,5,4,extended_gap
NIKKEI225,2016-12-30,2017-01-04,5,4,extended_gap
NIKKEI225,2018-05-02,2018-05-07,5,4,extended_gap
NIKKEI225,2020-07-22,2020-07-27,5,4,extended_gap
NIKKEI225,2020-09-18,2020-09-23,5,4,extended_gap
NIKKEI225,2020-12-30,2021-01-04,5,4,extended_gap
NIKKEI225,2021-07-21,2021-07-26,5,4,extended_gap
NIKKEI225,2021-12-30,2022-01-04,5,4,extended_gap
NIKKEI225,2022-12-30,2023-01-04,5,4,extended_gap
NIKKEI225,2024-05-02,2024-05-07,5,4,extended_gap
NIKKEI225,2025-05-02,2025-05-07,5,4,extended_gap
SHEKEL,2016-09-30,2016-10-05,5,4,extended_gap
SILVER_FUT,1980-04-03,1980-04-08,5,4,extended_gap
SILVER_FUT,1980-12-24,1980-12-29,5,4,extended_gap
SILVER_FUT,1980-12-31,1981-01-05,5,4,extended_gap
SILVER_FUT,1981-04-16,1981-04-21,5,4,extended_gap
SILVER_FUT,1981-12-24,1981-12-29,5,4,extended_gap
SILVER_FUT,1982-04-08,1982-04-13,5,4,extended_gap
SILVER_FUT,1982-12-24,1982-12-29,5,4,extended_gap
SILVER_FUT,1983-03-31,1983-04-05,5,4,extended_gap
SILVER_FUT,1983-12-23,1983-12-28,5,4,extended_gap
SILVER_FUT,1984-04-19,1984-04-24,5,4,extended_gap
SILVER_FUT,1985-04-04,1985-04-09,5,4,extended_gap
SILVER_FUT,1986-03-27,1986-04-01,5,4,extended_gap
SILVER_FUT,1986-12-24,1986-12-29,5,4,extended_gap
SILVER_FUT,1987-04-16,1987-04-21,5,4,extended_gap
SILVER_FUT,1987-04-23,1987-04-28,5,4,extended_gap
SILVER_FUT,1987-12-24,1987-12-29,5,4,extended_gap
SILVER_FUT,1987-12-30,1988-01-04,5,4,extended_gap
SILVER_FUT,1988-03-31,1988-04-05,5,4,extended_gap
SILVER_FUT,1988-12-23,1988-12-28,5,4,extended_gap
SILVER_FUT,1989-03-23,1989-03-28,5,4,extended_gap
SILVER_FUT,1989-12-22,1989-12-27,5,4,extended_gap
SILVER_FUT,1990-04-12,1990-04-17,5,4,extended_gap
SILVER_FUT,1991-03-28,1991-04-02,5,4,extended_gap
SILVER_FUT,1992-04-16,1992-04-21,5,4,extended_gap
SILVER_FUT,1992-12-24,1992-12-29,5,4,extended_gap
SILVER_FUT,1993-04-08,1993-04-13,5,4,extended_gap
SOYBEAN_FUT,1980-12-24,1980-12-29,5,4,extended_gap
SOYBEAN_FUT,1992-04-10,1992-04-15,5,4,extended_gap
SOYBEAN_FUT,2001-12-21,2001-12-26,5,4,extended_gap
SPXT,2006-12-29,2007-01-03,5,4,extended_gap
SPXT,2012-10-26,2012-10-31,5,4,extended_gap
TA-125_ISRAEL,1992-05-05,1992-05-10,5,4,extended_gap
TA-125_ISRAEL,1992-10-08,1992-10-13,5,4,extended_gap
TA-125_ISRAEL,1992-10-15,1992-10-20,5,4,extended_gap
TA-125_ISRAEL,1993-04-08,1993-04-13,5,4,extended_gap
TA-125_ISRAEL,1993-04-22,1993-04-27,5,4,extended_gap
TA-125_ISRAEL,1993-09-14,1993-09-19,5,4,extended_gap
TA-125_ISRAEL,1993-09-28,1993-10-03,5,4,extended_gap
TA-125_ISRAEL,1993-10-05,1993-10-10,5,4,extended_gap
TA-125_ISRAEL,1994-04-12,1994-04-17,5,4,extended_gap
TA-125_ISRAEL,1994-08-16,1994-08-21,5,4,extended_gap
TA-125_ISRAEL,1994-09-13,1994-09-18,5,4,extended_gap
TA-125_ISRAEL,1995-05-02,1995-05-07,5,4,extended_gap
TA-125_ISRAEL,1995-10-05,1995-10-10,5,4,extended_gap
TA-125_ISRAEL,1995-10-12,1995-10-17,5,4,extended_gap
TA-125_ISRAEL,1996-04-02,1996-04-07,5,4,extended_gap
TA-125_ISRAEL,1996-09-19,1996-09-24,5,4,extended_gap
TA-125_ISRAEL,1997-04-24,1997-04-29,5,4,extended_gap
TA-125_ISRAEL,1997-05-08,1997-05-13,5,4,extended_gap
TA-125_ISRAEL,1997-09-30,1997-10-05,5,4,extended_gap
TA-125_ISRAEL,1997-10-14,1997-10-19,5,4,extended_gap
TA-125_ISRAEL,1997-10-21,1997-10-26,5,4,extended_gap
TA-125_ISRAEL,1998-04-28,1998-05-03,5,4,extended_gap
TA-125_ISRAEL,1998-10-01,1998-10-06,5,4,extended_gap
TA-125_ISRAEL,1998-10-08,1998-10-13,5,4,extended_gap
TA-125_ISRAEL,1999-03-30,1999-04-04,5,4,extended_gap
TA-125_ISRAEL,1999-09-16,1999-09-21,5,4,extended_gap
TA-125_ISRAEL,2000-04-18,2000-04-23,5,4,extended_gap
TA-125_ISRAEL,2000-10-05,2000-10-10,5,4,extended_gap
TA-125_ISRAEL,2001-04-24,2001-04-29,5,4,extended_gap
TA-125_ISRAEL,2001-05-24,2001-05-29,5,4,extended_gap
TA-125_ISRAEL,2001-09-25,2001-09-30,5,4,extended_gap
TA-125_ISRAEL,2002-03-26,2002-03-31,5,4,extended_gap
TA-125_ISRAEL,2002-09-12,2002-09-17,5,4,extended_gap
TA-125_ISRAEL,2003-04-15,2003-04-20,5,4,extended_gap
TA-125_ISRAEL,2003-04-29,2003-05-04,5,4,extended_gap
TA-125_ISRAEL,2003-10-02,2003-10-07,5,4,extended_gap
TA-125_ISRAEL,2004-04-08,2004-04-13,5,4,extended_gap
TA-125_ISRAEL,2004-09-14,2004-09-19,5,4,extended_gap
TA-125_ISRAEL,2004-09-28,2004-10-03,5,4,extended_gap
TA-125_ISRAEL,2004-10-05,2004-10-10,5,4,extended_gap
TA-125_ISRAEL,2005-05-10,2005-05-15,5,4,extended_gap
TA-125_ISRAEL,2005-06-09,2005-06-14,5,4,extended_gap
TA-125_ISRAEL,2005-10-11,2005-10-16,5,4,extended_gap
TA-125_ISRAEL,2006-04-11,2006-04-16,5,4,extended_gap
TA-125_ISRAEL,2006-09-28,2006-10-03,5,4,extended_gap
TA-125_ISRAEL,2007-04-05,2007-04-10,5,4,extended_gap
TA-125_ISRAEL,2007-09-11,2007-09-16,5,4,extended_gap
TA-125_ISRAEL,2007-09-25,2007-09-30,5,4,extended_gap
TA-125_ISRAEL,2007-10-02,2007-10-07,5,4,extended_gap
TA-125_ISRAEL,2008-05-06,2008-05-11,5,4,extended_gap
TA-125_ISRAEL,2008-06-05,2008-06-10,5,4,extended_gap
TA-125_ISRAEL,2008-10-07,2008-10-12,5,4,extended_gap
TA-125_ISRAEL,2009-04-07,2009-04-12,5,4,extended_gap
TA-125_ISRAEL,2009-09-24,2009-09-29,5,4,extended_gap
TA-125_ISRAEL,2010-04-01,2010-04-06,5,4,extended_gap
TA-125_ISRAEL,2010-09-07,2010-09-12,5,4,extended_gap
TA-125_ISRAEL,2010-09-21,2010-09-26,5,4,extended_gap
TA-125_ISRAEL,2010-09-28,2010-10-03,5,4,extended_gap
TA-125_ISRAEL,2011-04-21,2011-04-26,5,4,extended_gap
TA-125_ISRAEL,2011-09-27,2011-10-02,5,4,extended_gap
TA-125_ISRAEL,2011-10-11,2011-10-16,5,4,extended_gap
TA-125_ISRAEL,2011-10-18,2011-10-23,5,4,extended_gap
TA-125_ISRAEL,2012-02-07,2012-02-12,5,4,extended_gap
TA-125_ISRAEL,2012-04-24,2012-04-29,5,4,extended_gap
TA-125_ISRAEL,2012-09-27,2012-10-02,5,4,extended_gap
TA-125_ISRAEL,2012-10-04,2012-10-09,5,4,extended_gap
TA-125_ISRAEL,2013-03-28,2013-04-02,5,4,extended_gap
TA-125_ISRAEL,2013-09-03,2013-09-08,5,4,extended_gap
TA-125_ISRAEL,2013-09-17,2013-09-22,5,4,extended_gap
TA-125_ISRAEL,2013-09-24,2013-09-29,5,4,extended_gap
TA-125_ISRAEL,2014-04-17,2014-04-22,5,4,extended_gap
TA-125_ISRAEL,2014-09-23,2014-09-28,5,4,extended_gap
TA-125_ISRAEL,2014-10-07,2014-10-12,5,4,extended_gap
TA-125_ISRAEL,2014-10-14,2014-10-19,5,4,extended_gap
TA-125_ISRAEL,2015-04-21,2015-04-26,5,4,extended_gap
TA-125_ISRAEL,2015-09-24,2015-09-29,5,4,extended_gap
TA-125_ISRAEL,2015-10-01,2015-10-06,5,4,extended_gap
TA-125_ISRAEL,2016-05-10,2016-05-15,5,4,extended_gap
TA-125_ISRAEL,2016-10-13,2016-10-18,5,4,extended_gap
TA-125_ISRAEL,2016-10-20,2016-10-25,5,4,extended_gap
TA-125_ISRAEL,2017-04-13,2017-04-18,5,4,extended_gap
TA-125_ISRAEL,2017-09-19,2017-09-24,5,4,extended_gap
TA-125_ISRAEL,2017-10-03,2017-10-08,5,4,extended_gap
TA-125_ISRAEL,2017-10-10,2017-10-15,5,4,extended_gap
TA-125_ISRAEL,2018-04-17,2018-04-22,5,4,extended_gap
TA-125_ISRAEL,2018-09-20,2018-09-25,5,4,extended_gap
TA-125_ISRAEL,2018-09-27,2018-10-02,5,4,extended_gap
TA-125_ISRAEL,2019-05-07,2019-05-12,5,4,extended_gap
TA-125_ISRAEL,2019-10-10,2019-10-15,5,4,extended_gap
TA-125_ISRAEL,2019-10-17,2019-10-22,5,4,extended_gap
TA-125_ISRAEL,2020-04-07,2020-04-12,5,4,extended_gap
TA-125_ISRAEL,2020-09-24,2020-09-29,5,4,extended_gap
TA-125_ISRAEL,2021-04-13,2021-04-18,5,4,extended_gap
TA-125_ISRAEL,2021-05-13,2021-05-18,5,4,extended_gap
TA-125_ISRAEL,2021-09-14,2021-09-19,5,4,extended_gap
TA-125_ISRAEL,2022-05-03,2022-05-08,5,4,extended_gap
TA-125_ISRAEL,2022-10-06,2022-10-11,5,4,extended_gap
TA-125_ISRAEL,2022-10-13,2022-10-18,5,4,extended_gap
TA-125_ISRAEL,2023-04-04,2023-04-09,5,4,extended_gap
TA-125_ISRAEL,2023-09-21,2023-09-26,5,4,extended_gap
TA-125_ISRAEL,2024-04-25,2024-04-30,5,4,extended_gap
TA-125_ISRAEL,2024-10-01,2024-10-06,5,4,extended_gap
TA-125_ISRAEL,2024-10-15,2024-10-20,5,4,extended_gap
TA-125_ISRAEL,2024-10-22,2024-10-27,5,4,extended_gap
TA-125_ISRAEL,2025-04-29,2025-05-04,5,4,extended_gap
TA-125_ISRAEL,2025-05-29,2025-06-03,5,4,extended_gap
TA-125_ISRAEL,2025-09-30,2025-10-05,5,4,extended_gap
WHEAT_SPOT,1980-12-24,1980-12-29,5,4,extended_gap
WHEAT_SPOT,1983-11-23,1983-11-28,5,4,extended_gap
XAU,1976-04-15,1976-04-20,5,4,extended_gap
XAU,1977-04-07,1977-04-12,5,4,extended_gap
XAU,1977-06-03,1977-06-08,5,4,extended_gap
XAU,1978-03-23,1978-03-28,5,4,extended_gap
XAU,1978-12-22,1978-12-27,5,4,extended_gap
XAU,1979-04-12,1979-04-17,5,4,extended_gap
XAU,1979-12-28,1980-01-02,5,4,extended_gap
XAU,1980-04-03,1980-04-08,5,4,extended_gap
XAU,1981-04-16,1981-04-21,5,4,extended_gap
XAU,1981-12-30,1982-01-04,5,4,extended_gap
XAU,1982-04-08,1982-04-13,5,4,extended_gap
XAU,1982-12-30,1983-01-04,5,4,extended_gap
XAU,1983-03-31,1983-04-05,5,4,extended_gap
XAU,1983-12-29,1984-01-03,5,4,extended_gap
XAU,1984-04-19,1984-04-24,5,4,extended_gap
XAU,1985-01-31,1985-02-05,5,4,extended_gap
XAU,1985-04-04,1985-04-09,5,4,extended_gap
XAU,1985-08-29,1985-09-03,5,4,extended_gap
XAU,1986-03-27,1986-04-01,5,4,extended_gap
XAU,1986-08-21,1986-08-26,5,4,extended_gap
XAU,1987-04-16,1987-04-21,5,4,extended_gap
XAU,1987-08-28,1987-09-02,5,4,extended_gap
XAU,1988-03-31,1988-04-05,5,4,extended_gap
XAU,1988-12-29,1989-01-03,5,4,extended_gap
XAU,1989-03-23,1989-03-28,5,4,extended_gap
XAU,1990-04-12,1990-04-17,5,4,extended_gap
XAU,1991-03-28,1991-04-02,5,4,extended_gap
XAU,1992-12-30,1993-01-04,5,4,extended_gap
XAU,1993-04-08,1993-04-13,5,4,extended_gap
0_5Y_TIPS,2010-07-02,2010-07-06,4,3,weekend_or_holiday
0_5Y_TIPS,2010-09-03,2010-09-07,4,3,weekend_or_holiday
0_5Y_TIPS,2010-10-08,2010-10-12,4,3,weekend_or_holiday
0_5Y_TIPS,2010-12-23,2010-12-27,4,3,weekend_or_holiday
0_5Y_TIPS,2011-01-14,2011-01-18,4,3,weekend_or_holiday
0_5Y_TIPS,2011-02-18,2011-02-22,4,3,weekend_or_holiday
0_5Y_TIPS,2011-04-21,2011-04-25,4,3,weekend_or_holiday
0_5Y_TIPS,2011-05-27,2011-05-31,4,3,weekend_or_holiday
0_5Y_TIPS,2011-07-01,2011-07-05,4,3,weekend_or_holiday
0_5Y_TIPS,2011-09-02,2011-09-06,4,3,weekend_or_holiday
0_5Y_TIPS,2011-10-07,2011-10-11,4,3,weekend_or_holiday
0_5Y_TIPS,2011-11-10,2011-11-14,4,3,weekend_or_holiday
0_5Y_TIPS,2011-12-23,2011-12-27,4,3,weekend_or_holiday
0_5Y_TIPS,2011-12-30,2012-01-03,4,3,weekend_or_holiday
0_5Y_TIPS,2012-01-13,2012-01-17,4,3,weekend_or_holiday
0_5Y_TIPS,2012-02-17,2012-02-21,4,3,weekend_or_holiday
0_5Y_TIPS,2012-05-25,2012-05-29,4,3,weekend_or_holiday
0_5Y_TIPS,2012-08-31,2012-09-04,4,3,weekend_or_holiday
0_5Y_TIPS,2012-10-05,2012-10-09,4,3,weekend_or_holiday
0_5Y_TIPS,2012-11-09,2012-11-13,4,3,weekend_or_holiday
0_5Y_TIPS,2013-01-18,2013-01-22,4,3,weekend_or_holiday
0_5Y_TIPS,2013-02-15,2013-02-19,4,3,weekend_or_holiday
0_5Y_TIPS,2013-05-24,2013-05-28,4,3,weekend_or_holiday
0_5Y_TIPS,2013-08-30,2013-09-03,4,3,weekend_or_holiday
0_5Y_TIPS,2013-10-11,2013-10-15,4,3,weekend_or_holiday
0_5Y_TIPS,2013-11-08,2013-11-12,4,3,weekend_or_holiday
0_5Y_TIPS,2014-01-17,2014-01-21,4,3,weekend_or_holiday
0_5Y_TIPS,2014-02-14,2014-02-18,4,3,weekend_or_holiday
0_5Y_TIPS,2014-04-17,2014-04-21,4,3,weekend_or_holiday
0_5Y_TIPS,2014-05-23,2014-05-27,4,3,weekend_or_holiday
0_5Y_TIPS,2014-07-03,2014-07-07,4,3,weekend_or_holiday
0_5Y_TIPS,2014-08-29,2014-09-02,4,3,weekend_or_holiday
0_5Y_TIPS,2014-10-10,2014-10-14,4,3,weekend_or_holiday
0_5Y_TIPS,2015-01-16,2015-01-20,4,3,weekend_or_holiday
0_5Y_TIPS,2015-02-13,2015-02-17,4,3,weekend_or_holiday
0_5Y_TIPS,2015-05-22,2015-05-26,4,3,weekend_or_holiday
0_5Y_TIPS,2015-07-02,2015-07-06,4,3,weekend_or_holiday
0_5Y_TIPS,2015-09-04,2015-09-08,4,3,weekend_or_holiday
0_5Y_TIPS,2015-10-09,2015-10-13,4,3,weekend_or_holiday
0_5Y_TIPS,2015-12-24,2015-12-28,4,3,weekend_or_holiday
0_5Y_TIPS,2015-12-31,2016-01-04,4,3,weekend_or_holiday
0_5Y_TIPS,2016-01-15,2016-01-19,4,3,weekend_or_holiday
0_5Y_TIPS,2016-02-12,2016-02-16,4,3,weekend_or_holiday
0_5Y_TIPS,2016-03-24,2016-03-28,4,3,weekend_or_holiday
0_5Y_TIPS,2016-05-27,2016-05-31,4,3,weekend_or_holiday
0_5Y_TIPS,2016-07-01,2016-07-05,4,3,weekend_or_holiday
